,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
549,7/4/2015,2836,717,634,468,312,872,775,160,458,7,3010,777,866,810,622,473,354,165,459,22.4,87.06,21.79,89,22.09,88.69,22.71,88.5,22.22,89.31,22.22,85.44,22.28,82.38,22.46,89.81,22.89,84.81,29.4,28.51,28.84,29.22,28.59,29.65,30.35,28.87,30.17
550,7/5/2015,3032,743,587,388,317,881,691,169,388,7,3020,780,870,813,624,475,355,166,461,22.16,88.44,21.97,88.56,22.22,89,21.91,91.88,21.42,91.56,22.52,90,22.95,90.38,22.52,89,23.5,91.94,28.87,28.69,28.81,27.91,27.5,28.83,29.04,29.07,29.11
551,7/6/2015,2986,754,690,448,320,820,802,163,443,7,3063,792,883,826,633,481,360,168,467,22.22,89.94,21.97,89.88,22.03,91.06,22.34,90.75,22.22,91.81,22.03,88,21.73,82.69,22.34,90.5,21.73,81.69,28.65,28.39,28.26,28.44,28.05,28.92,29.82,28.64,30.01
552,7/7/2015,3071,745,634,449,324,859,808,162,444,7,3073,794,886,828,635,483,361,169,469,22.28,90.62,21.55,87.56,22.09,89.81,22.16,88.44,21.3,89.5,21.91,86.75,21.97,85.94,22.22,91.38,22.52,85.75,28.5,28.56,28.5,28.75,27.8,29.09,29.23,28.35,29.7
553,7/8/2015,3046,695,656,429,328,884,823,177,448,7,3102,802,895,837,640,487,364,170,473,22.16,91.44,21.61,91.94,22.58,94,22.09,88.44,21.36,90.06,21.55,87.5,21.36,82.5,22.52,93.44,21.61,81.44,28.27,27.71,28.04,28.73,27.69,28.67,29.56,28.17,29.93
554,7/9/2015,2937,744,628,473,300,777,760,151,425,7,3055,789,880,823,631,480,359,168,466,21.79,92.19,21,91.81,21.3,92.88,21.55,92.75,21,91.31,22.22,93.56,22.03,91.12,21.97,93,22.03,90.56,27.84,27.3,27.33,27.49,27.23,27.89,28.19,27.85,28.28
555,7/10/2015,2677,648,644,469,314,837,629,155,408,7,2894,744,830,777,600,457,340,160,442,21.42,88.69,19.47,87.75,20.2,86.56,20.69,88.06,20.45,84.38,22.03,91.56,21.91,90,21.91,91.44,21.12,87.06,28.34,26.9,27.8,27.76,28.27,28.18,28.37,28.12,28.37
556,7/11/2015,2609,724,653,461,284,796,708,159,414,7,3013,778,867,811,623,474,354,166,460,21.42,90.25,20.87,90.56,20.75,90.81,21.18,89.19,20.57,87,21.91,90.19,21.73,86.06,22.22,93.06,21.67,85.5,28.01,27.44,27.34,27.96,27.83,28.44,29.12,28.1,29.19
557,7/12/2015,2836,752,588,503,292,704,789,171,462,7,3032,783,873,816,627,477,356,166,463,21.73,87.75,20.69,87.38,21.3,88.44,21.85,87.88,21.36,88.75,21.48,87.06,21.73,85.38,21.48,88.62,22.16,84.5,28.79,28.01,28.3,28.76,28.1,28.8,29.28,28.4,29.78
558,7/13/2015,2986,735,626,474,318,977,809,171,456,7,3076,795,887,829,635,483,361,169,469,22.16,86.88,21.3,88,21.73,87.94,22.46,87.5,22.46,89.88,22.16,86.12,22.03,83.12,21.91,88.25,22.58,83.88,29.27,28.33,28.73,29.26,28.67,29.44,30.01,28.78,30.18
559,7/14/2015,3055,724,632,397,324,865,778,171,390,7,3048,787,878,821,630,479,358,167,465,23.13,89.56,22.22,89.5,22.64,90.75,23.56,91.19,23.25,91.06,23.38,89.81,23.44,87.69,22.77,90,23.8,88.38,29.39,28.69,28.8,29.26,28.98,29.55,29.98,29.05,30.05
560,7/15/2015,2938,715,676,396,322,807,743,153,450,7,2866,736,821,768,595,453,337,158,438,23.25,93.81,22.34,89.94,22.71,93,23.01,94.25,22.58,94.56,23.38,94.31,23.86,93.31,23.32,92.75,23.99,93.44,28.64,28.66,28.35,28.26,27.8,28.62,29.1,28.86,29.13
561,7/16/2015,2495,744,661,464,299,805,752,164,437,7,2799,718,800,749,582,443,329,155,429,22.34,92.94,21.97,91.44,22.16,93.88,21.91,92.25,21.97,95.62,22.22,92.56,21.67,89.5,22.34,92.94,21.61,87.94,28.12,28.08,27.78,27.86,27.12,28.11,28.28,28.11,28.51
562,7/17/2015,2373,639,633,502,307,850,775,162,441,7,2590,659,734,689,542,414,305,144,398,21.61,95.06,21.42,92.12,21.18,94.94,20.81,89.56,20.75,87.94,21.12,90.94,20.63,83.06,21.73,93.12,20.51,82.94,27.14,27.49,26.8,27.51,27.69,27.58,28.87,27.61,28.77
563,7/18/2015,1979,657,668,447,292,801,738,166,448,7,2622,668,744,698,548,418,308,146,403,21.55,94.38,21.3,90.75,21.3,95.81,21.67,91.25,20.75,92.75,21.3,91.88,21.18,89.44,21.61,92.44,21.18,84.31,27.24,27.71,26.75,27.83,26.73,27.54,27.87,27.68,28.98
564,7/19/2015,1742,579,606,469,273,798,697,164,415,7,2457,622,692,650,516,395,289,137,379,21.12,91.81,21.24,92.25,20.81,93.56,21.24,91,20.32,94.19,21.12,94.19,21.24,90.38,21.18,91.19,21.12,87.38,27.4,27.35,26.77,27.57,26.13,26.92,27.76,27.58,28.28
565,7/20/2015,1667,557,595,429,263,747,659,163,408,7,2563,652,725,681,536,410,302,143,394,21.12,89.75,21,89.56,21.06,91.06,20.81,91.69,20.32,85.44,21.18,90.25,20.81,90.25,21,88.88,20.75,89.75,27.84,27.73,27.5,27.1,27.91,27.77,27.48,27.9,27.48
566,7/21/2015,1745,580,619,463,286,822,676,162,414,7,2518,639,711,668,528,404,296,140,388,21.48,91.88,20.69,89.12,21.12,92.81,21.24,90.31,21.06,85.94,21.36,90.06,21.24,87.25,21.12,90.06,21.06,88.56,27.71,27.59,27.22,27.78,28.41,28,28.51,27.8,27.99
567,7/22/2015,1839,639,641,440,309,815,705,150,414,7,2581,657,731,686,540,412,304,144,397,21.3,91.19,20.45,91,20.75,92.5,21.24,91.88,21.06,92.88,21.42,90.75,21.3,87.56,21.36,91.62,21.91,90.94,27.74,27.08,27.01,27.47,27.05,27.94,28.48,27.73,28.2
568,7/23/2015,1926,641,621,457,285,825,701,161,415,7,2645,675,751,705,552,422,311,147,406,21.79,92.75,20.75,91.69,21.18,93.06,21.61,92.56,21.12,92.38,21.85,92.88,21.67,90.06,21.61,92.69,21.55,88.88,27.84,27.19,27.27,27.65,27.19,27.87,28.26,27.71,28.38
569,7/24/2015,2141,682,610,452,294,807,703,167,433,7,2554,649,722,678,535,409,301,142,393,21.61,94.75,20.63,93.56,21,95.5,21.48,93.62,20.94,93.81,21.79,95,21.24,92,21.42,94.75,21.73,91.12,27.29,26.73,26.65,27.33,26.79,27.41,27.51,27.19,28.05
570,7/25/2015,2029,599,586,460,281,734,680,170,434,7,2591,660,734,689,542,414,305,144,398,21.3,93.06,20.39,93.44,20.75,94.62,20.69,90.75,20.14,90.94,21.06,90.5,20.63,86,21.55,94.75,21.12,85.5,27.3,26.51,26.56,27.2,26.67,27.64,28.2,27.17,28.72
571,7/26/2015,2288,597,597,468,308,876,752,170,446,7,2777,712,793,743,578,440,327,154,425,20.87,93.19,20.45,91.25,20.87,94.19,20.57,91.56,20.02,87.06,21,94.38,21.06,88.06,21,92.56,21.42,83.94,26.94,26.9,26.73,26.89,27.21,26.77,28.09,27.15,29.23
572,7/27/2015,2181,480,387,481,325,639,737,124,458,7,2748,704,784,734,572,436,323,152,421,20.45,94.62,20.81,92.5,20.32,94.69,20.14,88.88,20.14,86.62,20.87,94.12,21,87.5,21.18,94.69,20.39,83.44,26.23,26.94,26.09,27.1,27.36,26.73,28.15,26.81,28.5
573,7/28/2015,2322,566,478,464,316,738,766,115,451,7,2605,664,739,693,545,416,307,145,400,20.81,90.94,20.2,89.19,20.75,91.62,21.18,84.31,20.87,86.44,21.06,94.69,21.18,88.38,20.32,91,20.87,81.19,27.28,27.1,27.12,28.95,28.05,26.77,28.11,26.87,29.48
574,7/29/2015,2401,596,604,454,325,727,765,132,455,7,2743,702,782,733,571,435,323,152,420,21.55,88.12,20.63,90.62,21.61,88.31,21.3,88.56,20.75,87,21.85,93.81,22.28,88.62,22.03,93.25,22.09,81.94,28.38,27.03,28.4,28.05,27.77,27.53,28.87,27.76,30.13
575,7/30/2015,2745,571,573,505,299,791,779,90,426,7,2788,715,796,746,580,442,328,154,427,21.36,91.81,20.81,92.88,20.87,92.38,20.87,84.88,19.9,85.88,22.95,93.88,22.58,89,21.48,92.88,22.52,85,27.43,26.66,26.88,28.37,27.23,28.31,29.01,27.31,29.76
576,7/31/2015,2694,374,554,439,275,813,781,141,432,7,2525,641,713,670,529,404,297,141,389,21.36,94.38,21.85,93.56,21.18,95.69,20.08,90.06,19.96,86.69,21.36,94.44,21.12,90.94,21.85,93.12,21.12,87.88,26.96,27.51,26.54,26.68,27.08,27.03,27.46,27.63,28.07
577,8/1/2015,2082,467,584,275,273,731,542,145,336,8,2483,630,700,658,521,398,292,139,382,20.75,92.75,19.9,89.06,20.45,93.19,20.57,94.81,20.08,88.88,20.26,94.25,20.94,93,20.57,91.19,20.94,92.19,26.95,26.95,26.58,26.31,26.96,26.17,26.98,27.11,27.16
578,8/2/2015,2233,594,521,258,291,724,444,146,370,8,2652,677,753,707,554,423,312,147,407,20.14,91.69,18.98,88.31,19.47,90.69,19.9,90.81,19.47,88.88,21.06,92.62,20.75,89.5,20.32,91.19,20.63,88.12,26.7,26.38,26.3,26.58,26.51,27.26,27.61,26.95,27.76
579,8/3/2015,2601,676,650,362,321,850,726,170,448,8,2871,738,822,770,596,454,337,158,439,20.39,90.12,19.1,88.06,19.59,90.06,20.08,89.56,19.78,88.88,20.69,89.94,20.57,88.19,20.39,90,20.51,87.12,27.25,26.5,26.55,26.98,26.73,27.54,27.78,27.26,27.9
580,8/4/2015,2745,662,644,425,317,848,569,177,424,8,2960,763,850,795,613,466,348,163,452,21,89.44,19.78,88.44,20.45,90.44,20.87,90,20.63,91.06,20.75,88.19,20.69,86.31,20.51,88.62,20.87,86,27.86,27.01,27.18,27.52,27.01,27.93,28.25,27.61,28.41
581,8/5/2015,2830,710,634,446,294,882,767,167,467,8,2967,765,853,798,614,467,349,163,453,21.06,88.06,20.45,89.56,20.94,90.12,21.18,88.75,20.75,89.25,21,86.62,21.06,84.81,20.94,88.44,21.24,85,28.19,27.3,27.63,28,27.45,28.46,28.86,28.01,28.89
582,8/6/2015,2868,716,634,424,306,865,800,169,459,8,2952,761,848,793,611,465,347,162,451,21.55,87.88,20.94,89.38,21.42,89.5,21.3,87.12,21.18,86.56,21.36,87.12,21.42,85.06,21.3,87.81,21.67,86.88,28.57,27.75,28.15,28.37,28.35,28.58,29.03,28.38,28.81
583,8/7/2015,2898,714,704,458,328,876,810,183,465,8,2964,764,852,797,614,467,348,163,453,21.55,89.56,21.06,88.38,21.48,91.81,21.55,87.25,21.48,90.62,21.36,87.31,21.36,86.06,21.55,87.56,21.85,85.19,28.22,28.08,27.69,28.58,27.75,28.58,28.77,28.65,29.37
584,8/8/2015,2633,687,677,436,325,773,780,151,462,8,2983,769,858,802,617,470,350,164,455,21.42,86.94,20.87,88.62,21.36,89.19,20.94,85.88,21.42,89.19,21.24,85.69,21.18,83.44,20.94,87,21.18,86.12,28.72,27.84,28.14,28.4,28,28.87,29.25,28.28,28.58
585,8/9/2015,2890,726,688,403,332,873,814,155,461,8,3101,802,895,836,640,486,364,170,473,21.18,88.06,19.41,87.19,21,89.31,21.91,87.25,21.73,87.69,21.24,86.88,21.79,87.81,20.69,87.12,22.09,87,28.26,26.88,27.8,28.83,28.54,28.59,28.68,28.02,29.08
586,8/10/2015,2992,714,667,451,320,893,820,185,470,8,3052,788,880,822,630,479,359,167,466,21.3,88.94,20.81,86.12,20.69,87.25,21.12,89.69,20.39,87.5,21.73,90.25,21.67,90.12,21.3,88.62,22.22,91,28.17,28.33,28,27.76,27.55,28.25,28.19,28.23,28.39
587,8/11/2015,3018,742,659,449,292,874,816,179,448,8,3098,801,894,835,639,486,364,170,472,21.55,89.06,21.61,89.38,21.67,91.69,21.67,84.56,21.48,83.69,21.73,91.12,21.79,85.38,21.67,90.12,21.42,80.44,28.38,28.3,27.87,29.33,29.23,28.12,29.34,28.22,30.09
588,8/12/2015,2981,680,667,500,316,884,826,184,457,8,3034,783,874,817,627,477,356,167,463,21.79,90.81,21.36,90.06,21.55,90.62,21.85,88.19,22.03,87.81,21.97,91.81,21.85,89.25,21.91,90.81,22.03,87.5,28.25,27.99,28.06,28.73,28.87,28.16,28.57,28.29,29.06
589,8/13/2015,2989,702,679,467,286,843,823,181,463,8,3094,800,893,834,638,485,363,170,472,21.91,91.25,21.3,89.81,21.55,92.5,21.85,88.19,21.61,86.75,21.85,91.38,21.73,87.31,21.91,90,22.22,85.56,28.23,27.98,27.67,28.74,28.76,28.15,28.9,28.48,29.63
590,8/14/2015,2961,757,671,677,304,923,719,180,448,8,3007,776,866,809,622,473,353,165,459,22.03,89.69,21.61,90,21.91,90.88,22.03,89.88,22.03,89.94,22.09,89.06,22.22,87.38,21.79,88.62,22.58,87.31,28.65,28.19,28.27,28.51,28.39,28.83,29.24,28.65,29.5
591,8/15/2015,2652,732,672,469,301,891,792,175,457,8,2991,771,860,805,619,471,351,164,457,22.22,90.81,21.36,90.75,21.79,91.69,21.97,91.81,21.91,93,22.34,90.81,22.71,91.25,21.91,90.38,22.77,91.75,28.57,27.86,28.02,28.08,27.73,28.66,28.79,28.42,28.71
592,8/16/2015,2717,705,690,471,317,886,795,167,455,8,3078,796,888,830,636,483,362,169,469,21.79,91.38,20.94,90.69,21.42,92.19,22.28,91.31,21.48,91.81,21.73,91.19,22.4,89,21.48,91.44,22.89,89.25,28.14,27.57,27.65,28.4,27.62,28.12,29.04,27.88,29.33
593,8/17/2015,2894,724,669,484,320,877,814,171,429,8,3023,780,870,814,625,475,355,166,461,21.79,91.25,20.69,90.12,21.3,92.75,22.09,90.5,21.12,91.31,21.48,89.81,21.97,87.94,21.42,90.88,22.71,88.62,28.15,27.46,27.43,28.41,27.43,28.2,28.95,27.93,29.3
594,8/18/2015,2892,702,642,434,297,919,806,163,440,8,3089,799,891,833,638,485,363,169,471,21.91,91.12,20.69,89.06,21.61,92.19,21.91,93.25,21.42,93.69,21.79,90.5,22.03,89.56,21.42,90.31,22.34,90.25,28.28,27.69,27.79,27.74,27.17,28.31,28.62,28.05,28.67
595,8/19/2015,2767,644,600,490,288,910,806,177,430,8,2999,774,863,807,620,472,352,165,458,22.28,90.5,21.12,89.31,21.97,91.44,22.58,91.88,21.97,92.5,22.4,90.62,22.58,90.88,22.03,91.38,22.89,91.88,28.68,27.93,28.23,28.5,27.8,28.71,28.79,28.31,28.76
596,8/20/2015,2742,703,690,459,254,879,769,178,440,8,2966,765,853,797,614,467,349,163,453,22.71,93,22.03,92.44,22.4,92.94,22.64,94.12,22.09,93.06,22.46,93.25,22.46,92.38,22.4,93.38,22.77,93.19,28.45,28.03,28.21,28.12,27.8,28.24,28.35,28.2,28.41
597,8/21/2015,2798,709,654,432,278,734,776,164,392,8,2887,742,828,775,599,456,339,159,441,21.67,93.44,20.75,86.94,21.3,93.88,21.79,93.38,21.18,92.62,21.73,92.5,21.67,87.69,21.24,91.5,21.79,89.56,27.58,28.13,27.17,27.6,27.16,27.81,28.73,27.65,28.38
598,8/22/2015,2584,655,642,472,270,847,734,166,288,8,2821,724,807,755,586,447,332,156,432,21.36,88.94,20.39,86.81,20.87,89.44,21.18,88.62,21.12,88.56,20.87,85.75,20.45,81.75,21.36,90.5,20.39,84.19,28.24,27.81,27.72,28.02,27.9,28.53,28.94,27.87,28.33
599,8/23/2015,2876,740,673,449,310,928,798,170,394,8,3050,788,879,822,630,479,358,167,465,21.36,91.12,20.63,88.88,21.12,91.06,21.06,91.25,20.87,91.81,21.3,91.81,21.12,84.25,21.06,91.25,21.3,84.25,27.79,27.6,27.55,27.4,27.05,27.58,28.98,27.53,29.03
600,8/24/2015,2949,754,685,434,316,934,819,176,421,8,3047,787,878,821,630,479,358,167,465,21.42,88.19,20.94,89.44,21.24,89.75,21.48,89.19,21.3,89.75,21.79,87.25,21.79,86.56,21.18,89.12,22.09,89,28.45,27.74,27.96,28.17,27.83,28.95,29.02,28.04,28.72
601,8/25/2015,2968,741,638,493,321,780,841,70,429,8,3013,778,867,811,623,474,354,166,460,21.73,90.75,21.18,89.88,21.3,91.62,21.85,90.75,21.55,91.19,22.22,91.62,22.03,88,21.42,91.25,22.46,91.12,28.15,27.8,27.61,28.12,27.73,28.36,28.9,27.8,28.55
602,8/26/2015,2922,766,651,479,310,952,778,176,405,8,3031,783,873,816,626,476,356,166,462,21.42,90.69,21,89.81,21,91.25,21.42,90.81,21.48,91.81,21.97,91.31,22.52,89.44,21.42,90.62,22.46,89.44,27.92,27.72,27.44,27.78,27.54,28.26,28.99,27.9,28.92
603,8/27/2015,2863,726,644,467,316,926,786,154,422,8,2965,764,852,797,614,467,348,163,453,21.61,92.19,20.63,89.62,21.18,93.12,21.61,91.94,21.06,93.5,21.55,89.88,21.85,87.81,21.12,89.44,22.16,87.88,27.79,27.48,27.22,27.77,26.9,28.2,28.88,27.94,29.08
604,8/28/2015,2870,712,650,467,317,899,825,163,435,8,3001,774,864,807,621,472,353,165,458,21.3,91.69,20.45,90.75,20.63,92.06,21.12,91.75,20.32,90.62,22.28,92.31,21.91,93.31,21.67,90.94,21.85,89.06,27.62,27.09,27,27.42,26.89,28.23,27.74,28.08,28.54
605,8/29/2015,2847,712,643.5,476,313,901,819.5,164.5,438,8,3043.5,786,877,819.5,629,478,357.5,167,464,21.67,90.31,20.63,89.75,21.12,91.31,21.85,92.44,21.3,92.69,22.03,90.12,22.22,89.31,21.48,89.38,22.4,90.44,28.22,27.46,27.55,27.81,27.23,28.53,28.79,28.25,28.68
606,8/30/2015,2824,712,637,485,309,903,814,166,441,8,3086,798,890,832,637,484,362,169,470,22.28,91.88,21.12,91.31,21.55,92.62,21.97,93.5,21.61,93.25,22.4,92.94,22.28,91.75,22.16,91.88,22.58,93.19,28.35,27.51,27.62,27.69,27.38,28.24,28.37,28.29,28.28
607,8/31/2015,2933,659,653,476,312,925,810,180,425,8,2984,769,858,802,617,470,351,164,456,22.34,94,21.67,93.44,21.97,95.12,22.16,94.25,21.67,95.25,22.58,94.19,22.64,93.19,22.4,93.69,22.64,93.69,27.98,27.55,27.48,27.68,27.05,28.13,28.32,28.1,28.22
608,9/1/2015,2775,678,643,456,252,871,775,171,406,9,2929,754,841,787,607,462,344,161,447,21.42,93.38,21.67,94.25,21.79,95.06,21.61,95.75,21.18,94.31,21.36,92.12,21.91,90.06,21.79,92.69,22.03,91.38,27.4,27.37,27.31,26.96,26.81,27.58,28.39,27.8,28.16
609,9/2/2015,2782,635,623,469,291,915,762,177,364,9,2975,767,855,800,616,469,350,164,454,20.63,90.62,20.94,93.25,20.87,92.94,20.57,91.31,20.69,90.62,21.12,90.62,21.12,87,20.69,90,21.48,92.81,27.31,26.98,27.01,27.05,27.21,27.71,28.44,27.5,27.51
610,9/3/2015,2772,669,620,447,305,933,816,154,436,9,2966,764,852,797,614,467,348,163,453,20.87,90.31,20.02,88.94,20.63,92.25,20.39,90.88,20.26,94.44,21.3,91.81,20.45,86.81,20.69,89.56,20.75,89.38,27.62,27.12,27.03,27,26.12,27.69,27.98,27.59,27.63
611,9/4/2015,2886,715,668,476,299,892,778,166,446,9,2884,742,827,774,598,456,339,159,441,20.81,89.56,20.26,87.88,20.45,90.19,20.14,93.5,19.84,92.31,20.87,91.31,20.75,86.5,20.81,89.62,20.45,88.81,27.78,27.62,27.36,26.33,26.22,27.48,28.34,27.73,27.54
612,9/5/2015,2561,665,640,478,286,854,754,169,424,9,2905,747,833,780,602,458,341,160,444,20.87,89.44,20.32,89.12,20.45,90.81,20.57,91.38,20.63,92.19,21.06,89.12,20.63,85.25,20.81,87.44,20.81,91,27.85,27.39,27.2,27.09,26.85,28.08,28.54,28.17,27.4
613,9/6/2015,2746,706,635,461,267,924,776,183,396,9,2981,769,857,802,617,469,350,164,455,21.18,87.69,20.45,88.56,20.87,89.44,21.06,89.12,20.87,89.19,20.75,86.5,21.06,84.75,21,87.94,21.48,88,28.48,27.59,27.79,27.92,27.65,28.39,28.95,28.23,28.55
614,9/7/2015,2858,679,634,459,304,881,788,169,421,9,2966,764,852,797,614,467,349,163,453,21.24,91.25,20.2,89,21,92.25,21.12,90.19,21.12,93.06,20.63,84.19,20.26,82.19,21,89,21.12,86.38,27.73,27.29,27.32,27.76,27.08,28.76,28.87,27.97,28.58
615,9/8/2015,2898,664,534,482,306,971,844,169,433,9,2945,759,846,791,610,464,346,162,450,20.87,87.44,20.14,86.25,20.57,89.19,21,90.12,20.75,90.62,20.39,83.31,20.2,82.44,20.87,86.31,21.12,86.88,28.2,27.76,27.55,27.63,27.28,28.75,28.73,28.44,28.44
616,9/9/2015,2932,676,614,477,300,864,800,168,427,9,2994,772,861,805,619,471,352,165,457,20.81,81.56,21.06,87.38,21.24,85.88,20.69,84.5,20.63,84.81,20.02,79.25,19.96,78.5,21.12,83.19,20.81,82.38,29.44,28.29,28.8,28.57,28.36,29.33,29.44,29.33,29.24
617,9/10/2015,2831,719,613,462,308,874,805,159,400,9,2941,757,845,790,609,464,346,162,449,20.94,88.31,20.51,86.56,21.67,93.12,21.06,84,21.06,82.75,19.96,81.5,20.51,80.25,20.63,84.81,21.12,81.69,28.01,28.03,27.62,28.98,29.15,28.76,29.39,28.55,29.56
618,9/11/2015,2941,702,568,445,321,886,782,157,453,9,2868,737,821,769,595,453,337,158,439,20.57,85.94,20.81,84.25,20.45,86.56,21.24,89,21.18,88.25,21.12,90.31,21.06,88.38,21.18,88.94,21.3,88.75,28.26,28.76,28.01,28.05,28.11,27.85,28.17,28.13,28.22
619,9/12/2015,2752,652,662,486,314,881,783,166,418,9,2899,746,831,778,601,458,341,160,443,20.32,80.44,20.69,79.81,20.45,82.12,20.94,85.62,21.12,87.62,20.87,85.81,20.81,84.19,20.26,80.81,21,83.69,29.4,29.7,29.07,28.55,28.16,28.67,28.9,29.18,29.12
620,9/13/2015,3019,667,567,406,322,808,700,155,357,9,2850,732,816,764,592,451,335,157,436,21.18,89.12,21.18,87.44,20.94,86.69,21.12,86.94,21.3,85.44,20.87,85.81,20.63,85,21.12,87.94,21.06,85.38,28.11,28.39,28.44,28.39,28.8,28.6,28.54,28.32,28.76
621,9/14/2015,2875,737,563,426,283,823,760,152,418,9,2886,742,827,774,599,456,339,159,441,21.18,91.06,21.12,86.62,21.06,91.56,21.12,91.12,20.94,91.06,21.12,90.88,21,87.56,21.24,89.5,21.36,88.06,27.68,28.52,27.47,27.55,27.3,27.7,28.28,28.05,28.43
622,9/15/2015,3005,734,600,448,316,874,797,169,379,9,2932,755,842,788,607,462,345,161,448,21.61,90.31,21.24,87.19,21.42,89.94,20.69,87.38,20.2,85.12,21.85,92.81,21.3,90.56,21.61,88.81,20.75,84.44,28.21,28.49,28.1,27.88,27.89,27.89,27.86,28.42,28.68
623,9/16/2015,2836,705,669,404,252,773,778,147,384,9,2996,773,862,806,620,471,352,165,457,21.61,89.94,21.36,88,21.36,89.19,21,88,20.69,85.75,21.61,91.56,21.42,90.12,21.85,89.25,21.36,86.44,28.26,28.42,28.21,27.99,28.09,27.94,28.02,28.53,28.67
624,9/17/2015,2879,725,690,444,283,845,790,160,394,9,2931,755,841,787,607,462,344,161,448,20.75,79.56,21.42,82.94,21.18,83.12,21.3,82.5,21.3,83.25,21.3,85.19,21.3,84,21.18,81.12,21.3,82.62,29.86,29.54,29.33,29.42,29.18,29.01,29.25,29.73,29.5
625,9/18/2015,3032,730,605,430,323,758,770,156,370,9,2914,750,836,782,604,460,342,161,445,21.67,81.12,21.97,85.12,21.55,80.44,21.85,79.88,21.67,80.31,21.61,88.56,21.85,84.62,21.42,83.06,21.91,79.81,30.16,29.48,30.28,30.44,30.19,28.53,29.54,29.51,30.63
626,9/19/2015,2710,760,630,462,335,855,840,148,406,9,2926,753,840,786,606,462,344,161,447,21.42,93.81,21,91.88,21.36,94.88,21.85,93.81,21.61,90.75,21.18,93.25,21.85,92.12,21.3,91.94,22.4,90.88,27.32,27.33,27.05,27.54,27.9,27.26,27.98,27.6,28.58
627,9/20/2015,2871,746,610,450,298,805,880,110,445,9,2891,744,829,776,600,457,340,159,442,21.3,94.62,20.81,91.44,20.69,94.81,20.39,94.94,19.59,92.94,21.18,93.94,21.12,92.5,21.73,92.44,21.06,92.69,27.07,27.3,26.54,26.2,25.87,27.12,27.32,27.83,27.23
628,9/21/2015,2688,746,623,433,326,794,755,120,418,9,2987,770,859,803,618,470,351,164,456,21.67,93.5,21.24,90.31,21.18,92.75,21.18,93.88,21,93.12,21.61,95.5,21.12,91.56,22.03,92.5,21.36,93,27.61,27.83,27.3,27.05,26.94,27.14,27.48,28.08,27.37
629,9/22/2015,2799,718,632,464,277,878,784,169,373,9,3024,781,871,814,625,475,355,166,461,22.03,90.75,21.42,90,21.67,92,21.42,93.38,21.3,93.44,21.85,92,21.79,92.75,22.09,91.69,21.97,93.25,28.44,28.05,27.84,27.33,27.15,28.02,27.8,28.27,27.82
630,9/23/2015,2620,718,643,444,302,880,729,173,404,9,2943,758,845,791,610,464,346,162,450,21.61,92.69,21.24,88.19,21.36,93.06,21.18,91.94,21.36,94.06,21.55,92.56,21,92.81,21.85,90.06,21.36,91.25,27.72,28.26,27.44,27.44,27.08,27.69,27.16,28.45,27.73
631,9/24/2015,2137,650,629,464,292,616,724,168,421,9,3008,776,866,809,622,473,353,165,459,21.06,90.88,20.57,87.69,20.81,92.06,21.06,94.25,20.45,94.25,21.12,92.81,20.57,89.44,21.42,90.31,21.24,92.81,27.65,27.78,27.18,26.84,26.3,27.28,27.51,28.02,27.3
632,9/25/2015,2034,613,615,470,299,783,728,159,418,9,3055,789,881,823,631,480,359,168,466,20.51,85.81,20.02,85.81,20.45,87.75,20.45,88.44,20.32,89.88,20.26,86.56,18.98,84.38,20.45,85.19,19.53,86.5,28.23,27.7,27.73,27.55,27.06,27.93,27.26,28.3,27.23
633,9/26/2015,2048,621,662,516,287,846,749,178,414,9,2856,734,818,766,593,452,336,158,437,18.25,75.44,18.86,78.56,18.49,77.69,18.01,77.94,18.19,81.44,17.94,76.81,17.76,77.25,18.8,77.44,18.37,81.81,28.65,28.36,28.28,27.71,27.04,28.11,27.8,28.65,27.22
634,9/27/2015,2002,633,690,467,287,851,726,170,419,9,3033,783,874,817,627,477,356,167,463,17.21,71.94,17.58,75.62,17.15,73.56,17.4,76.5,17.21,75.94,17.4,72.94,17.09,72.31,17.52,72.19,18.07,79.75,28.33,27.88,27.81,27.37,27.25,28.35,28.19,28.62,27.33
635,9/28/2015,2026,657,673,512,300,867,724,162,423,9,3017,779,869,812,624,475,354,166,460,18.01,75.5,18.01,76.38,17.94,77.38,18.86,81.31,18.37,80.31,17.4,72.75,17.58,73.44,17.7,73.94,18.62,80.38,28.21,28.07,27.68,27.71,27.37,28.28,28.28,28.27,27.67
