,Unnamed: 0,dates,dhaka,chittagong,comilla,mymensingh,sylhet,khulna,rajshahi,barishal,rangpur,month,es_dhaka,es_chittagong,es_comilla,es_mymensingh,es_sylhet,es_khulna,es_rajshahi,es_barishal,es_rangpur,dhaka_specific_humidity,dhaka_relative_humidity,chittagong_specific_humidity,chittagong_relative_humidity,comilla_specific_humidity,comilla_relative_humidity,mymensingh_specific_humidity,mymensingh_relative_humidity,sylhet_specific_humidity,sylhet_relative_humidity,khulna_specific_humidity,khulna_relative_humidity,rajshahi_specific_humidity,rajshahi_relative_humidity,barishal_specific_humidity,barishal_relative_humidity,rangpur_specific_humidity,rangpur_relative_humidity,dhaka_temperature,chittagong_temperature,comilla_temperature,mymensingh_temperature,sylhet_temperature,khulna_temperature,rajshahi_temperature,barishal_temperature,rangpur_temperature
644,644,10/7/2015,2873.0,703.0,685.0,487.0,333.0,973.0,850.0,187.0,469.0,10,3109.0,804.0,898.0,839.0,641.0,488.0,365.0,170.0,474.0,20.51,90.69,20.2,90.31,20.14,91.94,20.57,91.38,20.02,87.25,20.45,89.56,18.92,78.06,20.94,91.25,19.35,79.94,27.25,27.04,26.67,27.06,27.39,27.44,28.58,27.48,28.45
645,645,10/8/2015,2903.0,737.0,623.0,497.0,291.0,947.0,833.0,155.0,467.0,10,3107.0,804.0,897.0,838.0,641.0,487.0,365.0,170.0,473.0,20.26,94.31,20.81,93.62,19.71,95.38,19.9,90.88,19.59,92.06,20.51,93.38,20.02,84.31,21.85,94.56,20.14,86.06,26.3,26.86,25.62,26.68,26.06,26.73,28.17,27.55,27.87
646,646,10/9/2015,2771.0,647.0,597.0,471.0,306.0,921.0,818.0,143.0,444.0,10,2914.0,750.0,836.0,782.0,604.0,460.0,342.0,160.0,445.0,20.39,88.56,20.75,89.81,20.2,90.94,19.65,87.25,19.71,86.5,19.9,88.19,18.92,81.0,20.69,89.69,19.04,83.56,27.52,27.48,26.83,27.07,27.17,27.23,27.87,27.57,27.37
647,647,10/10/2015,2580.0,664.0,663.0,497.0,293.0,916.0,837.0,173.0,456.0,10,2956.0,762.0,849.0,795.0,612.0,466.0,347.0,163.0,452.0,20.08,85.38,19.78,85.56,20.2,88.12,19.1,85.56,19.35,87.0,18.92,81.06,16.05,73.75,20.39,85.69,16.91,78.94,28.04,27.64,27.57,27.07,26.83,28.01,27.12,28.18,26.64
648,648,10/11/2015,2808.0,696.0,634.0,483.0,296.0,944.0,853.0,170.0,459.0,10,2997.0,773.0,862.0,806.0,620.0,472.0,352.0,165.0,458.0,19.29,84.19,19.1,83.12,18.92,84.25,18.43,85.44,17.46,84.69,18.31,80.06,16.42,77.31,19.29,84.0,17.33,79.56,27.57,27.63,27.26,26.43,25.58,27.59,26.53,27.59,26.87
649,649,10/12/2015,2864.0,715.0,646.0,474.0,302.0,958.0,842.0,184.0,439.0,10,3076.0,795.0,887.0,829.0,635.0,483.0,361.0,169.0,469.0,18.62,87.44,17.94,81.38,17.76,88.12,16.54,85.38,15.75,83.25,18.55,83.94,17.46,84.88,18.62,84.0,16.97,83.88,26.37,26.97,25.37,24.67,24.16,27.07,25.78,27.02,25.4
650,650,10/13/2015,2704.0,688.0,583.0,485.0,314.0,874.0,775.5,142.0,431.0,10,3072.0,794.0,886.0,828.0,634.0,482.0,361.0,169.0,469.0,18.55,89.12,17.46,82.75,17.58,88.12,16.54,88.0,15.81,84.19,18.62,87.69,17.82,85.94,18.55,87.69,17.64,85.88,25.99,26.2,25.27,24.19,24.08,26.36,26.0,26.22,25.76
651,651,10/14/2015,2668.0,696.0,594.0,381.0,300.0,845.0,787.25,150.0,420.0,10,3064.0,792.0,883.0,826.0,633.0,481.0,360.0,168.0,467.0,17.76,87.94,18.01,86.38,17.58,89.12,17.21,89.81,16.3,86.06,17.58,89.12,17.21,88.75,17.7,85.62,17.52,87.62,25.52,25.98,25.09,24.5,24.21,25.11,24.8,25.85,25.27
652,652,10/15/2015,2729.0,707.0,613.0,447.0,294.0,864.0,752.0,153.0,419.0,10,2906.0,748.0,834.0,780.0,602.0,459.0,342.0,160.0,444.0,17.76,85.31,17.7,81.19,17.64,85.44,17.27,87.56,16.66,83.0,18.13,88.06,17.27,85.06,17.88,84.38,17.64,85.81,26.07,26.73,25.84,24.96,25.26,25.84,25.61,26.28,25.76
653,653,10/16/2015,2812.0,716.0,634.0,446.0,290.0,893.0,727.0,145.0,420.0,10,2976.0,767.0,856.0,800.0,616.0,469.0,350.0,164.0,454.0,17.52,81.31,17.21,76.75,17.33,82.38,17.21,84.81,16.97,83.75,17.94,84.0,17.15,81.12,17.76,80.06,17.4,82.44,26.69,27.26,26.26,25.5,25.37,26.55,26.35,27.14,26.24
654,654,10/17/2015,2579.0,671.0,671.0,473.0,302.0,828.0,685.0,156.0,379.0,10,3094.0,800.0,893.0,834.0,639.0,485.0,363.0,170.0,472.0,17.4,78.06,17.94,81.31,17.27,80.19,17.03,80.69,16.91,80.75,17.4,80.44,16.36,74.94,18.07,80.5,16.6,77.88,27.19,27.01,26.57,26.19,25.94,26.73,26.88,27.27,26.46
655,655,10/18/2015,2819.0,708.0,688.0,491.0,310.0,855.25,762.5,161.0,392.0,10,3046.0,787.0,878.0,820.0,629.0,479.0,358.0,167.0,465.0,17.09,77.94,17.94,82.5,17.09,79.5,17.33,81.38,17.27,82.12,16.78,76.69,16.42,74.81,17.52,80.06,16.6,75.31,26.91,26.82,26.52,26.35,25.99,26.88,26.97,26.9,26.93
656,656,10/19/2015,2962.0,714.0,644.0,497.0,316.0,875.25,771.25,162.5,421.0,10,3054.0,789.0,880.0,823.0,631.0,480.0,359.0,168.0,466.0,17.52,79.19,17.7,81.56,17.46,80.38,17.76,81.81,17.76,82.88,17.21,78.19,16.85,78.0,17.64,79.88,17.03,77.81,27.05,26.75,26.69,26.65,26.28,26.98,26.69,27.01,26.83
657,657,10/20/2015,2882.0,740.0,616.0,454.0,298.0,836.0,759.875,148.0,357.0,10,2958.0,762.0,850.0,795.0,612.0,466.0,348.0,163.0,452.0,16.97,75.62,17.64,80.88,16.97,77.94,17.4,80.12,17.82,83.75,16.42,73.25,16.6,77.06,17.09,77.06,17.46,80.94,27.33,26.8,26.76,26.58,26.14,27.37,26.73,27.15,26.57
658,658,10/21/2015,2936.0,748.0,650.0,433.0,302.0,829.0,769.3125,159.25,404.0,10,3053.0,789.0,880.0,823.0,631.0,480.0,359.0,168.0,466.0,16.48,72.5,16.91,77.25,15.93,74.69,16.78,77.5,17.21,82.38,16.3,72.62,16.66,77.31,16.85,74.44,17.33,81.06,27.45,26.83,26.37,26.55,25.83,27.26,26.64,27.37,26.38
659,659,10/22/2015,2886.0,708.0,639.0,460.0,307.0,866.0,749.0,158.0,366.0,10,3012.0,777.0,867.0,811.0,623.0,474.0,354.0,165.0,460.0,16.54,71.19,15.99,73.5,15.69,75.31,17.15,81.06,16.97,82.38,16.54,75.69,17.03,80.06,16.6,72.25,17.58,83.31,27.83,26.8,26.0,26.15,25.58,26.85,26.42,27.64,26.19
660,660,10/23/2015,2866.0,716.0,661.0,474.0,312.0,845.5,727.0,161.0,403.0,10,2944.0,758.0,846.0,791.0,610.0,464.0,346.0,162.0,450.0,16.78,75.25,15.56,67.19,16.36,79.44,16.97,82.81,16.54,83.31,16.66,77.75,15.01,74.38,16.85,73.56,15.99,79.81,27.19,27.75,25.78,25.58,25.02,26.54,25.7,27.58,25.4
661,661,10/24/2015,2486.0,687.0,667.0,461.0,277.0,802.0,737.0,160.0,382.0,10,3088.0,798.0,891.0,832.0,637.0,485.0,363.0,169.0,471.0,15.69,72.44,15.69,70.06,16.24,82.5,15.2,78.12,16.17,81.75,14.83,72.56,12.7,65.69,16.42,77.06,13.12,66.5,26.73,27.25,25.03,24.96,24.99,25.96,25.03,26.5,25.37
662,662,10/25/2015,2609.0,737.0,678.0,451.0,280.0,821.0,698.0,141.0,364.0,10,2902.0,747.0,832.0,779.0,602.0,458.0,341.0,160.0,444.0,14.34,73.12,16.48,79.62,15.69,81.38,15.44,79.38,15.56,79.88,12.82,66.06,12.33,64.31,14.65,72.69,15.26,77.94,25.26,25.94,24.83,24.77,24.84,25.12,24.83,25.65,24.95
663,663,10/26/2015,2804.0,821.0,639.0,459.0,264.0,803.0,715.0,147.0,396.0,10,2873.0,738.0,823.0,770.0,596.0,454.0,338.0,158.0,439.0,13.98,71.62,16.42,80.38,14.95,79.12,14.95,75.5,15.01,76.81,12.63,65.81,13.06,67.44,13.79,70.38,15.44,78.12,25.07,25.73,24.4,25.13,24.83,24.69,24.82,25.1,25.21
664,664,10/27/2015,2853.0,820.0,610.0,416.0,307.0,765.0,727.0,137.0,357.0,10,2836.0,728.0,811.0,760.0,589.0,449.0,333.0,157.0,434.0,14.1,72.88,15.62,78.44,14.16,76.12,15.01,76.5,14.59,74.38,13.61,74.69,13.85,73.31,14.65,77.25,15.01,77.56,25.0,25.37,24.26,25.0,24.84,23.83,24.49,24.58,24.88
665,665,10/28/2015,2846.0,756.0,560.0,442.0,297.0,815.0,744.0,152.0,385.0,10,2847.0,731.0,815.0,763.0,591.0,450.0,335.0,157.0,436.0,14.04,71.94,14.89,75.94,13.49,72.88,15.56,79.75,15.08,78.81,13.92,74.44,14.71,75.69,14.59,74.38,15.32,75.81,25.01,25.07,24.03,24.87,24.44,24.37,24.98,25.16,25.48
666,666,10/29/2015,2765.0,794.0,626.0,447.0,298.0,806.0,739.0,150.0,389.0,10,2827.0,725.0,808.0,757.0,587.0,447.0,332.0,156.0,433.0,15.2,75.62,15.44,75.12,14.47,76.56,15.14,77.75,15.26,79.31,14.53,73.56,14.77,72.06,14.71,71.12,15.62,74.25,25.54,25.71,24.4,24.8,24.56,25.23,25.82,26.1,26.19
667,667,10/30/2015,2825.0,804.0,586.0,392.0,307.0,786.0,680.0,151.0,352.0,10,2849.0,732.0,816.0,764.0,591.0,451.0,335.0,157.0,436.0,15.62,78.62,16.36,80.75,15.93,84.75,15.44,80.25,15.38,83.75,15.26,76.0,14.71,78.31,16.11,77.31,15.2,76.44,25.32,25.56,24.24,24.64,23.76,25.51,24.48,26.05,25.28
668,668,10/31/2015,2444.0,626.0,571.0,460.0,287.0,753.0,678.0,139.0,374.0,10,2810.0,721.0,803.0,752.0,584.0,445.0,330.0,155.0,430.0,16.66,88.69,15.93,83.81,16.36,91.12,15.75,86.12,15.87,87.31,16.11,86.19,15.26,81.31,16.6,87.12,13.98,70.31,24.33,24.45,23.51,23.79,23.58,24.3,24.38,24.51,25.5
669,669,11/1/2015,2677.0,698.0,561.0,421.0,294.0,817.0,671.0,136.0,394.0,11,2856.0,734.0,818.0,765.0,593.0,452.0,336.0,158.0,437.0,15.87,87.12,15.81,85.19,15.38,89.5,15.99,86.06,15.56,83.25,16.11,88.75,16.24,85.56,16.3,86.31,15.93,81.19,23.91,24.05,22.91,24.14,24.22,23.89,24.56,24.34,25.14
670,670,11/2/2015,2620.0,753.0,596.0,436.0,278.0,801.0,696.0,145.0,385.0,11,2890.0,743.0,828.0,775.0,599.0,456.0,340.0,159.0,442.0,16.17,85.5,16.48,84.81,16.3,89.5,15.32,84.19,15.44,85.19,15.75,82.62,15.38,81.19,16.42,83.44,15.75,81.38,24.55,24.82,23.78,23.77,23.6,24.7,24.6,25.12,24.88
671,671,11/3/2015,2712.0,794.0,632.0,432.0,291.0,817.0,715.0,147.0,394.0,11,2802.0,719.0,801.0,750.0,582.0,444.0,330.0,155.0,429.0,15.87,81.06,16.36,81.38,15.87,84.75,15.38,81.31,15.75,84.44,15.14,77.56,15.08,77.88,16.05,80.5,15.5,81.5,25.22,25.37,24.33,24.35,23.94,25.12,24.94,25.39,24.58
672,672,11/4/2015,2674.0,778.0,609.0,453.0,283.0,818.0,696.0,148.0,350.0,11,2768.0,709.0,790.0,740.0,576.0,439.0,325.0,153.0,424.0,15.26,76.25,15.26,71.88,15.32,79.38,14.95,78.69,15.32,84.19,14.71,72.81,14.65,77.25,15.38,74.69,14.83,80.06,25.58,26.32,24.81,24.43,23.62,25.7,24.65,25.98,24.21
673,673,11/5/2015,2700.0,787.0,535.0,451.0,276.0,807.0,672.0,143.0,383.0,11,2774.0,711.0,792.0,742.0,577.0,440.0,326.0,153.0,425.0,14.59,70.75,15.08,74.38,14.65,74.75,14.59,76.81,14.65,80.69,14.47,70.5,14.28,75.94,15.2,73.56,14.4,78.38,26.05,25.57,25.08,24.45,23.61,25.87,24.52,25.93,24.1
674,674,11/6/2015,2558.0,727.0,579.0,421.0,271.0,782.0,683.0,142.0,361.0,11,2670.0,682.0,759.0,712.0,557.0,425.0,314.0,148.0,410.0,14.28,69.19,15.01,77.0,14.34,73.38,14.1,74.69,14.16,77.69,13.85,69.25,13.43,71.81,15.01,73.88,14.16,76.38,26.02,25.05,25.03,24.48,23.72,25.51,24.62,25.67,24.27
675,675,11/7/2015,2381.0,643.0,621.0,425.0,264.0,729.0,651.0,143.0,366.0,11,2754.0,705.0,786.0,736.0,573.0,437.0,324.0,152.0,422.0,14.53,76.69,15.56,82.38,14.47,80.5,13.31,73.5,12.39,70.06,13.43,71.0,13.12,67.44,15.01,79.25,13.37,68.88,24.58,24.53,23.61,23.84,23.48,24.53,25.1,24.57,25.02
676,676,11/8/2015,2734.0,722.0,626.0,438.0,265.0,758.0,695.0,145.0,383.0,11,2842.0,730.0,813.0,762.0,590.0,450.0,334.0,157.0,435.0,12.94,74.44,14.89,81.75,13.12,78.81,13.43,76.06,13.43,73.81,12.57,68.31,12.94,69.12,13.85,77.62,13.49,73.94,23.3,23.95,22.4,23.39,23.81,24.08,24.37,23.63,24.01
677,677,11/9/2015,2719.0,727.0,569.0,403.0,262.0,743.0,665.0,129.0,346.0,11,2810.0,721.0,803.0,752.0,584.0,445.0,330.0,155.0,430.0,13.43,77.94,14.04,78.25,12.94,77.5,13.49,77.0,14.04,79.06,12.57,72.25,13.37,74.94,13.06,75.62,14.47,80.31,23.23,23.71,22.48,23.17,23.2,23.2,23.53,23.15,23.65
678,678,11/10/2015,2679.0,795.0,588.0,438.0,280.0,784.0,688.0,139.0,390.0,11,2827.0,726.0,809.0,757.0,587.0,447.0,332.0,156.0,433.0,13.85,76.88,13.98,76.88,13.49,78.19,13.98,76.69,13.79,79.69,12.94,74.19,13.0,71.44,14.04,78.38,14.16,75.56,23.94,23.9,22.98,23.69,22.76,23.25,24.05,23.61,24.35
679,679,11/11/2015,2689.0,806.0,570.0,432.0,277.0,784.0,691.0,141.0,386.0,11,2935.0,756.0,843.0,788.0,608.0,463.0,345.0,162.0,448.0,13.73,74.5,14.1,71.62,13.55,78.0,14.1,77.94,13.61,81.5,12.21,70.19,11.84,65.31,13.79,74.69,13.12,71.81,24.14,25.05,23.1,23.62,22.21,23.3,23.86,24.19,23.99
680,680,11/12/2015,2735.0,734.0,624.0,430.0,254.0,799.0,692.0,145.0,392.0,11,2804.0,719.0,801.0,751.0,583.0,444.0,330.0,155.0,429.0,13.61,75.88,13.92,76.62,13.31,75.5,13.73,78.56,13.98,79.56,12.39,73.0,11.6,67.81,14.22,80.38,12.02,67.62,23.76,23.87,23.31,23.19,23.13,22.8,23.03,23.46,23.69
681,681,11/13/2015,2667.0,798.0,590.0,431.0,269.0,775.0,670.0,143.0,374.0,11,2753.0,705.0,785.0,736.0,573.0,437.0,324.0,152.0,422.0,13.43,74.06,13.92,79.19,13.43,78.38,13.55,76.06,14.04,80.19,12.51,71.75,12.02,69.94,13.98,78.5,12.08,66.88,23.86,23.33,22.82,23.43,23.04,23.2,23.05,23.51,23.75
682,682,11/14/2015,2198.0,645.0,568.0,413.0,267.0,698.0,617.0,136.0,360.0,11,2682.0,685.0,763.0,715.0,559.0,427.0,315.0,149.0,411.0,13.24,72.81,13.43,74.75,13.43,77.88,13.18,73.69,13.49,80.94,12.88,71.75,12.51,71.69,13.85,75.56,12.88,71.31,23.91,23.69,22.94,23.46,22.21,23.69,23.26,24.01,23.7
683,683,11/15/2015,2595.0,702.0,569.0,391.0,259.0,760.0,641.0,147.0,403.0,11,2726.0,697.0,777.0,728.0,568.0,433.0,321.0,151.0,418.0,13.73,75.88,13.43,71.44,13.61,79.75,13.12,76.62,13.49,81.81,12.76,71.12,12.51,72.62,14.1,74.38,13.31,75.0,23.85,24.32,22.78,22.76,21.98,23.67,23.01,24.53,23.37
684,684,11/16/2015,2637.0,758.0,614.0,430.0,261.0,817.0,683.0,143.0,389.0,11,2764.0,708.0,789.0,739.0,575.0,439.0,325.0,153.0,423.0,13.49,74.69,13.55,73.81,13.49,78.75,13.12,76.5,13.06,79.12,12.39,71.44,12.39,70.25,13.37,71.19,13.37,76.0,23.78,24.12,22.89,22.87,21.99,23.25,23.42,24.44,23.31
685,685,11/17/2015,2693.0,817.0,572.0,419.0,260.0,793.0,693.0,138.0,386.0,11,2837.0,728.0,812.0,760.0,589.0,449.0,333.0,157.0,434.0,13.18,74.62,13.79,73.12,13.43,79.25,13.24,76.25,13.37,80.38,12.76,75.38,11.72,68.38,13.18,73.75,13.0,73.12,23.44,24.35,22.58,22.91,22.12,22.69,23.15,23.54,23.51
686,686,11/18/2015,2521.0,776.0,614.0,418.0,257.0,763.0,689.0,152.0,392.0,11,2807.0,720.0,802.0,751.0,583.0,445.0,330.0,155.0,430.0,14.34,80.44,13.18,71.75,14.04,82.19,13.61,80.56,13.37,80.62,13.98,79.06,11.41,66.94,14.4,77.38,12.76,73.94,23.56,24.01,22.73,22.51,22.1,23.59,23.15,24.27,23.2
687,687,11/19/2015,2570.0,779.0,555.0,406.0,253.0,773.0,657.0,133.0,385.0,11,2747.0,703.0,783.0,734.0,572.0,436.0,323.0,152.0,421.0,13.37,76.38,14.16,81.19,13.31,81.56,12.94,73.31,12.51,75.0,12.7,75.25,12.39,72.75,14.1,80.75,13.18,76.5,23.35,23.24,22.05,23.43,22.39,22.8,22.79,23.18,23.08
688,688,11/20/2015,2586.0,750.0,576.0,422.0,244.0,763.0,656.0,137.0,376.0,11,2891.0,743.0,829.0,776.0,599.0,456.0,340.0,159.0,442.0,13.0,72.06,15.2,81.69,13.73,79.62,12.94,74.69,12.94,74.12,13.18,75.94,13.49,78.5,13.67,78.94,13.92,79.75,23.93,24.28,22.9,23.02,22.95,23.23,22.95,23.12,23.23
689,689,11/21/2015,2122.0,640.0,553.0,387.0,243.0,705.0,616.0,128.0,364.0,11,2814.0,722.0,805.0,753.0,585.0,446.0,331.0,155.0,431.0,13.06,72.38,15.38,81.75,14.4,80.5,13.06,72.81,13.37,75.81,12.88,74.5,13.55,77.5,13.55,77.75,13.61,78.38,23.89,24.42,23.58,23.51,23.19,23.3,23.32,23.19,23.29
690,690,11/22/2015,2561.0,804.0,537.0,420.0,268.0,760.0,655.0,138.0,389.0,11,2982.0,769.0,857.0,802.0,617.0,469.0,350.0,164.0,455.0,12.63,71.56,15.14,81.62,14.22,79.25,13.31,74.94,13.18,79.0,12.21,71.25,13.0,74.31,13.06,77.5,13.61,75.5,23.65,24.14,23.58,23.35,22.15,23.12,23.43,22.73,23.88
691,691,11/23/2015,2555.0,725.0,579.0,390.0,251.0,760.0,652.0,140.0,386.0,11,2898.0,745.0,831.0,778.0,601.0,458.0,341.0,160.0,443.0,11.9,68.12,14.22,78.81,13.12,77.25,12.7,73.38,11.72,69.81,11.66,68.19,12.08,68.88,12.51,73.88,13.37,73.56,23.48,23.69,22.8,23.07,22.5,23.14,23.52,22.68,24.05
692,692,11/24/2015,2537.0,750.0,557.0,396.0,258.0,774.0,662.0,130.0,386.0,11,2861.0,735.0,819.0,767.0,594.0,452.0,336.0,158.0,438.0,10.62,62.25,12.51,73.44,11.05,67.69,11.47,68.31,10.86,68.81,11.41,67.5,11.29,65.19,11.84,70.38,13.18,72.75,23.08,23.01,22.08,22.65,21.48,22.82,23.22,22.68,23.86
693,693,11/25/2015,2505.0,821.0,543.0,391.0,253.0,762.0,668.0,136.0,378.0,11,2895.0,745.0,830.0,777.0,600.0,457.0,340.0,160.0,443.0,11.11,66.75,11.17,66.69,11.35,75.38,11.9,73.56,11.96,75.56,11.47,67.62,11.72,65.69,12.27,70.25,13.31,73.06,22.63,22.72,20.8,21.83,21.27,22.88,23.49,23.22,23.92
694,694,11/26/2015,2522.0,822.0,566.0,405.0,241.0,731.0,608.0,123.0,355.0,11,2839.0,729.0,812.0,761.0,590.0,449.0,334.0,157.0,434.0,10.8,65.62,11.47,70.06,11.35,75.69,12.08,74.5,13.0,79.5,11.6,69.81,12.15,68.62,12.21,69.69,13.06,72.62,22.58,22.28,20.79,21.97,21.82,22.67,23.54,23.28,23.86
695,695,11/27/2015,2498.0,747.0,554.0,406.0,249.0,749.0,664.0,141.0,383.0,11,2852.0,733.0,817.0,764.0,592.0,451.0,335.0,157.0,436.0,10.56,64.81,11.17,67.88,10.99,75.44,11.96,73.38,12.63,81.31,11.23,66.38,11.29,68.06,11.66,65.38,12.76,73.94,22.21,22.47,20.3,21.99,21.01,22.91,22.6,23.5,23.02
696,696,11/28/2015,2091.5,639.0,515.0,398.0,241.0,697.0,607.0,128.0,363.0,11,2872.0,738.0,823.0,770.0,596.0,454.0,338.0,158.0,439.0,11.78,71.88,12.27,75.25,11.47,77.75,11.9,75.62,12.45,80.88,11.05,65.75,11.17,67.38,12.76,72.81,11.96,69.25,22.22,22.08,20.44,21.54,20.97,22.81,22.52,23.19,23.19
697,697,11/29/2015,2450.0,674.0,533.0,403.0,247.0,764.0,647.0,138.0,362.0,11,2864.0,736.0,820.0,768.0,594.0,453.0,337.0,158.0,438.0,12.39,71.62,12.7,75.88,12.51,78.12,12.7,74.44,12.94,78.38,11.9,67.62,12.27,70.31,12.94,75.62,13.06,74.81,23.2,22.61,21.75,22.83,22.13,23.51,23.34,22.94,23.31
698,698,11/30/2015,2492.0,706.0,554.0,408.0,237.0,762.0,655.0,141.0,397.0,11,2897.0,745.0,831.0,777.0,601.0,457.0,340.0,160.0,443.0,13.61,78.06,13.43,78.44,13.43,82.44,13.06,76.81,13.43,81.69,12.21,70.81,12.15,70.0,13.85,81.0,13.31,75.81,23.27,22.87,22.05,22.79,21.93,23.18,23.3,22.84,23.57
699,699,12/1/2015,2520.0,698.0,550.0,406.0,252.0,778.0,673.0,138.0,382.0,12,2906.0,748.0,834.0,780.0,602.0,459.0,342.0,160.0,444.0,13.18,73.81,14.22,80.75,13.92,83.44,12.88,73.88,13.55,81.38,13.0,72.44,12.08,68.69,14.04,79.94,12.15,68.31,23.69,23.27,22.4,23.26,22.17,23.79,23.66,23.21,23.67
700,700,12/2/2015,2477.0,724.0,554.0,390.0,249.0,786.0,662.0,142.0,377.0,12,2805.0,719.0,802.0,751.0,583.0,444.0,330.0,155.0,429.0,12.82,75.5,14.16,80.81,13.49,82.25,12.33,75.19,13.12,83.69,12.39,70.12,11.84,68.75,14.16,78.25,12.33,72.5,22.85,23.19,22.14,22.15,21.18,23.5,23.19,23.75,23.01
701,701,12/3/2015,2515.0,736.0,571.0,395.0,254.0,770.0,673.0,135.0,382.0,12,2804.0,719.0,801.0,751.0,583.0,444.0,330.0,155.0,429.0,13.49,78.25,14.59,82.69,13.98,87.81,12.63,80.12,13.37,86.44,12.88,74.56,11.6,69.81,14.53,82.94,12.02,75.38,22.99,23.2,21.55,21.46,20.95,23.21,22.69,23.17,21.94
702,702,12/4/2015,2409.0,700.0,522.0,411.0,249.0,773.0,656.0,147.0,382.0,12,2734.0,700.0,779.0,730.0,569.0,434.0,322.0,151.0,419.0,12.76,75.06,14.16,79.88,13.73,82.56,12.02,77.88,13.06,85.19,12.39,74.94,11.23,69.94,14.22,81.62,10.93,69.5,23.02,23.38,22.31,21.3,20.86,22.66,22.11,23.19,21.74
703,703,12/5/2015,2051.0,627.0,528.0,387.0,233.0,696.0,601.0,127.0,354.0,12,2572.0,654.0,728.0,683.0,538.0,411.0,303.0,143.0,395.0,11.54,70.31,13.12,80.25,12.08,77.94,10.8,71.31,11.84,78.75,11.23,68.25,11.11,67.25,12.63,74.88,10.56,65.94,22.37,22.17,21.35,21.05,20.61,22.59,22.61,22.73,22.03
704,704,12/6/2015,2361.0,640.0,563.0,395.0,241.0,767.0,652.0,142.0,387.0,12,2644.0,674.0,751.0,704.0,552.0,421.0,311.0,147.0,406.0,10.99,66.44,12.27,76.62,11.29,73.88,11.23,72.06,11.9,77.75,11.05,63.5,11.23,66.5,11.84,71.12,11.78,76.94,22.45,21.92,21.04,21.41,20.96,23.33,22.84,22.42,21.37
705,705,12/7/2015,2379.0,657.0,550.0,400.0,236.0,772.0,657.0,139.0,388.0,12,2737.0,701.0,780.0,731.0,570.0,435.0,322.0,152.0,420.0,11.6,71.25,12.21,75.69,11.84,78.62,11.47,73.88,11.84,81.25,11.72,71.81,10.93,67.94,12.39,73.69,11.84,75.5,22.14,21.92,20.77,21.26,20.0,22.3,22.08,22.59,21.71
706,706,12/8/2015,2399.0,696.0,543.0,406.0,251.0,765.0,662.0,137.0,397.0,12,2889.0,743.0,828.0,775.0,599.0,456.0,340.0,159.0,442.0,11.54,69.56,12.57,79.12,12.15,79.5,11.17,72.62,11.78,79.62,11.23,69.56,10.44,66.0,12.76,77.12,11.05,68.31,22.45,21.62,20.98,21.24,20.33,22.2,21.92,22.27,22.18
707,707,12/9/2015,2431.0,684.0,559.0,416.0,242.0,745.0,661.0,136.0,391.0,12,2970.0,766.0,854.0,798.0,615.0,468.0,349.0,163.0,454.0,11.54,70.25,12.63,79.38,11.9,78.5,11.05,71.19,12.02,77.31,10.38,68.44,9.7,62.44,12.39,75.56,10.07,64.5,22.31,21.65,20.98,21.29,21.17,21.35,21.64,22.21,21.65
708,708,12/10/2015,2181.0,708.0,546.0,400.0,241.0,773.0,667.0,139.0,385.0,12,2757.0,706.0,787.0,737.0,574.0,438.0,324.0,153.0,422.0,10.86,70.81,12.08,76.69,11.47,76.88,10.19,67.69,11.54,77.56,9.7,66.5,8.67,60.06,11.41,73.12,8.67,61.06,21.38,21.7,20.59,20.87,20.31,20.77,20.58,21.63,20.16
709,709,12/11/2015,2396.0,691.0,555.0,411.0,239.0,778.0,644.0,132.0,393.0,12,2898.0,746.0,831.0,778.0,601.0,458.0,341.0,160.0,443.0,10.8,68.56,11.35,71.0,11.41,79.0,9.4,62.12,10.86,74.56,10.13,60.88,8.67,57.38,11.96,71.69,8.3,56.44,21.69,21.91,20.05,20.86,19.92,22.56,21.09,22.46,20.62
710,710,12/12/2015,1974.875,588.0,533.0,394.0,228.0,698.0,604.0,130.0,362.0,12,3056.0,789.0,881.0,823.0,631.0,480.0,359.0,168.0,466.0,12.27,78.81,12.94,80.38,12.51,87.5,10.93,77.81,11.47,81.94,11.05,66.5,9.83,63.06,13.73,83.25,9.52,64.62,21.45,21.8,19.79,19.66,19.28,22.66,21.61,22.31,20.66
711,711,12/13/2015,2298.0,674.0,546.0,422.0,238.0,766.0,644.0,138.0,381.0,12,3011.0,777.0,867.0,810.0,623.0,474.0,354.0,165.0,460.0,12.94,77.5,14.22,82.06,14.04,87.06,12.08,79.5,12.94,84.69,12.82,76.38,9.28,62.94,14.77,83.75,9.89,67.56,22.67,22.92,21.64,20.93,20.74,22.74,20.91,23.26,20.65
712,712,12/14/2015,2284.0,655.0,549.0,410.0,237.0,771.0,638.0,136.0,373.0,12,2975.0,767.0,855.0,800.0,616.0,469.0,350.0,164.0,454.0,10.86,68.62,13.61,82.44,11.72,74.88,9.03,65.81,10.74,79.06,10.5,67.12,8.18,60.5,13.49,79.44,7.26,58.0,21.8,22.25,21.48,19.33,18.95,21.82,19.43,22.74,18.28
